Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Igor Bubnjić,Croatia,Brescia,Sub,24.0,07/01/2013,2018.0,70,188.0,81.0,Left,07/17/1992,24,CB,Low / Medium,2,2
Ante Rebić,Croatia,Eint. Frankfurt,LM,17.0,08/28/2013,2017.0,70,185.0,78.0,Right,09/21/1993,23,ST/LW,Medium / Medium,3,3
Jimmy Medranda,Colombia,Sporting KC,RW,94.0,02/13/2014,2023.0,70,172.0,68.0,Left,02/07/1994,23,LB/RW,Medium / High,2,3
Dimitri Cavaré,France,Stade Rennais,Sub,19.0,02/03/2015,2018.0,70,194.0,85.0,Right,02/05/1995,22,RB,Medium / Medium,2,2
Baptiste Santamaria,France,Angers SCO,CDM,18.0,06/25/2016,2020.0,70,183.0,73.0,Right,03/09/1995,22,CDM/LM,Medium / Medium,2,2
Uroš Matić,FYR Macedonia,FC København,Sub,8.0,01/06/2017,2021.0,70,184.0,73.0,Left,05/23/1990,26,CM/CDM,High / High,2,3
Raffaele Di Gennaro,Italy,Terni,GK,1.0,07/11/2010,2017.0,70,185.0,78.0,Right,10/03/1993,23,GK,Medium / Medium,2,1
Saúl,Spain,RCD Mallorca,Sub,20.0,01/01/2015,2018.0,70,183.0,78.0,Left,11/09/1994,22,LB/LWB,High / Medium,3,3
Pedro Tiba,Portugal,Chaves,LDM,15.0,07/03/2014,2019.0,70,182.0,76.0,Right,08/31/1988,28,CM/CAM,Medium / High,3,3
Raúl Osorio,Chile,CD O'Higgins,LCB,20.0,07/13/2013,2023.0,70,178.0,76.0,Right,06/29/1995,21,CB,Medium / Medium,3,2
César Pinares,Chile,Unión Española,LCM,7.0,12/24/2015,2021.0,70,176.0,73.0,Left,05/23/1991,25,CAM/LM,High / Low,3,4
Pozo,Spain,UD Almería,CAM,10.0,08/30/2015,2018.0,70,170.0,65.0,Right,03/15/1996,21,CAM/CM,Medium / Medium,3,4
Olivier Ntcham,France,Genoa,Sub,18.0,07/01/2013,2020.0,70,180.0,80.0,Right,02/09/1996,21,CM,High / High,3,2
Kim Min Woo,Korea Republic,Suwon Bluewings,LDM,11.0,01/01/2017,2018.0,70,172.0,69.0,Left,02/25/1990,27,CM/LM,High / High,4,3
Samir Saad,Egypt,Free Agents,Res,99.0,01/01/2012,2023.0,70,185.0,76.0,Right,04/01/1989,27,CB,Medium / High,3,2
Aleksandar Bjelica,Serbia,KV Mechelen,LB,16.0,01/11/2016,2018.0,70,186.0,80.0,Left,01/07/1994,23,LB/CB,Medium / High,4,2
Jonathan Zacaría,Argentina,Uni. de Chile,Sub,28.0,07/29/2016,2018.0,70,172.0,76.0,Left,02/06/1990,27,LW/RW,High / High,3,3
Dakonam Djené,Togo,Sint-Truiden,Sub,3.0,07/01/2016,2020.0,70,176.0,71.0,Right,12/31/1991,25,RB/CB,Medium / Medium,3,2
Javier Mendoza,Argentina,Atlético Tucumán,Sub,32.0,07/01/2015,2023.0,70,171.0,68.0,Left,09/02/1992,24,LM,Medium / Medium,3,3
Alexis Martín Arias,Argentina,G. La Plata,GK,31.0,01/01/2013,2018.0,70,185.0,80.0,Right,07/04/1992,24,GK,Medium / Medium,3,1
Martín Barragán,Mexico,Atlas,RS,28.0,01/01/2012,2023.0,70,177.0,76.0,Right,07/14/1991,25,ST/LW,High / Medium,4,2
Shuichi Gonda,Japan,Sagan Tosu,GK,33.0,02/06/2017,2023.0,70,187.0,83.0,Right,03/03/1989,28,GK,Medium / Medium,2,1
Shusaku Nishikawa,Japan,Urawa Diamonds,GK,1.0,01/05/2014,2023.0,70,183.0,81.0,Left,06/18/1986,30,GK,Medium / Medium,3,1
Sequeira,Portugal,Nacional,LB,5.0,07/01/2013,2017.0,70,184.0,79.0,Left,08/19/1990,26,LB,Medium / Medium,3,2
Darwin Cerén,El Salvador,SJ Earthquakes,Sub,17.0,08/04/2016,2023.0,70,170.0,73.0,Right,12/31/1989,27,CDM/CM,Medium / Medium,3,2
Wilker Ángel,Venezuela,Terek Grozny,Sub,4.0,08/02/2016,2023.0,70,188.0,89.0,Right,03/18/1993,24,CB,Medium / Medium,3,2
Aníbal Godoy,Panama,SJ Earthquakes,LCM,30.0,08/06/2015,2023.0,70,182.0,75.0,Left,02/10/1990,27,CDM/CM,Medium / High,3,2
Václav Černý,Czech Republic,Ajax,Sub,17.0,01/01/2014,2020.0,70,182.0,68.0,Left,10/17/1997,19,RW/LW,Medium / Medium,3,3
Yeltsin Tejeda,Costa Rica,FC Lausanne,CDM,28.0,07/11/2016,2019.0,70,179.0,71.0,Right,03/17/1992,25,CDM/CM,Medium / Medium,3,2
Godfrey Oboabona,Nigeria,Çaykur Rizespor,RCB,2.0,08/22/2013,2017.0,70,186.0,79.0,Right,08/16/1990,26,CB,Low / High,2,2
Jean Zimmer,Germany,VfB Stuttgart,RB,6.0,07/01/2016,2020.0,70,173.0,74.0,Right,12/06/1993,23,RM/LM,Low / High,3,2
Alvas Powell,Jamaica,Portland,RB,2.0,07/09/2013,2022.0,70,182.0,75.0,Right,07/18/1994,22,RB,High / Medium,3,3
Luca Bittante,Italy,Salerno,Sub,2.0,07/17/2015,2019.0,70,184.0,65.0,Right,08/14/1993,23,RB/RM,High / Medium,2,2
Roberto,Portugal,Moreirense,ST,9.0,08/27/2014,2017.0,70,180.0,76.0,Right,11/28/1988,28,ST,Medium / Low,3,2
Filip Raičević,Montenegro,Bari,ST,9.0,07/22/2015,2018.0,70,188.0,75.0,Right,07/02/1993,23,ST,High / Medium,3,3
Néstor Moiraghi,Argentina,Newell's,LCB,3.0,07/01/2012,2022.0,70,179.0,79.0,Left,04/19/1985,31,CB,Low / Medium,3,2
Boli Bolingoli,Belgium,Sint-Truiden,LWB,31.0,07/01/2013,2019.0,70,180.0,73.0,Left,07/01/1995,21,LWB/LW,High / High,2,2
Renaud Emond,Belgium,Standard Liège,Sub,9.0,08/31/2015,2020.0,70,185.0,76.0,Right,12/05/1991,25,ST,Medium / Low,3,2
Uroš Spajić,Serbia,RSC Anderlecht,Sub,5.0,03/14/2017,2021.0,70,186.0,82.0,Right,02/13/1993,24,CB/RB,Medium / High,3,2
Edimilson Fernandes,Switzerland,West Ham,Res,31.0,08/27/2016,2020.0,70,190.0,70.0,Right,04/15/1996,20,CAM/RWB,High / Medium,4,3
Birama Ndoye,Senegal,FC Sion,LCM,34.0,05/13/2013,2019.0,70,187.0,80.0,Right,03/27/1994,23,CB/CM,High / Medium,3,2
Bruno Pires,Brazil,Chiapas,Sub,15.0,01/01/2014,2022.0,70,184.0,80.0,Right,05/12/1992,24,CB/RB,High / Low,3,2
Ibrahima Seck,Senegal,Waasl. Beveren,LDM,15.0,07/01/2016,2018.0,70,194.0,87.0,Right,08/10/1989,27,CDM/CM,Medium / Medium,3,2
Guido Milan,Argentina,FC Metz,RCB,5.0,07/01/2012,2018.0,70,193.0,92.0,Right,07/03/1987,29,CB,Medium / Medium,3,2
Gabriel Graciani,Argentina,Patronato,Sub,21.0,07/14/2014,2022.0,70,180.0,75.0,Right,11/28/1992,24,RM,Medium / High,2,3
César,Brazil,Nacional,RCB,3.0,07/01/2014,2019.0,70,192.0,83.0,Right,12/28/1992,24,CB,Medium / Medium,2,2
Lucas Pittinari,Argentina,Rafaela,RCM,18.0,09/01/2010,2022.0,70,178.0,75.0,Right,11/30/1991,25,CDM/CB,Medium / Medium,3,2
Walter Benítez,Argentina,OGC Nice,Sub,40.0,06/29/2016,2022.0,70,192.0,94.0,Right,01/19/1993,24,GK,Medium / Medium,2,1
Ezequiel Rescaldani,Argentina,CA Talleres,Sub,18.0,07/04/2016,2019.0,70,191.0,83.0,Left,06/11/1992,24,ST,Medium / Medium,2,2
Facundo Castillón,Argentina,Getafe CF,Sub,18.0,08/08/2014,2018.0,70,173.0,71.0,Right,08/21/1985,31,RM/RW/LW,High / Low,3,3
Lautaro Giannetti,Argentina,Vélez Sarsfield,Sub,17.0,03/01/2012,2019.0,70,184.0,79.0,Right,11/13/1993,23,CB,Medium / Medium,2,2
Leandro Desábato,Argentina,Vélez Sarsfield,CDM,23.0,02/01/2010,2018.0,70,176.0,76.0,Right,03/30/1990,27,CDM/CM,Medium / Medium,3,2
Maximiliano Urruti,Argentina,FC Dallas,LS,37.0,12/11/2015,2022.0,70,184.0,74.0,Right,02/22/1991,26,ST,High / High,2,3
Nicolás Aguirre,Argentina,Lanús,LCM,19.0,02/13/2015,2022.0,70,180.0,78.0,Left,07/27/1990,26,CM,Medium / Medium,4,3
Guillermo Cosaro,Argentina,Junín,LB,6.0,01/06/2016,2017.0,70,177.0,72.0,Left,07/07/1989,27,LB,High / Medium,2,2
Fernando Meza,Argentina,Colo-Colo,Sub,2.0,01/29/2017,2017.0,70,176.0,74.0,Right,03/21/1990,27,CB,Low / High,2,2
Gerard,Spain,FC Barcelona,Res,36.0,07/01/2014,2017.0,70,188.0,77.0,Left,12/01/1994,22,CM/CB,Medium / Medium,3,3
Fernando Cordero,Chile,Uni. Católica,Sub,11.0,07/03/2012,2022.0,70,172.0,71.0,Left,08/26/1987,29,LB,High / Medium,2,3
Farès Bahlouli,France,LOSC Lille,Sub,26.0,01/31/2017,2020.0,70,181.0,78.0,Right,04/08/1995,21,CAM/RW,High / Medium,4,4
Leandro Benegas,Argentina,Uni. de Chile,LW,7.0,12/18/2014,2018.0,70,180.0,78.0,Left,11/27/1988,28,ST,High / High,4,3
Ángelo Sagal,Chile,CD Huachipato,RS,18.0,07/21/2013,2022.0,70,179.0,77.0,Left,04/18/1993,23,ST/LM,Medium / Medium,3,3
Franz Schultz,Chile,Uni. de Chile,Sub,14.0,06/01/2016,2018.0,70,172.0,72.0,Right,07/20/1991,25,CM/RM/LB,High / Medium,3,2
Jorge Pereyra Díaz,Argentina,León,Sub,14.0,02/13/2017,2017.0,70,178.0,72.0,Right,08/05/1990,26,LW/RW,Medium / Medium,3,2
Óscar Benítez,Argentina,Boca Juniors,Sub,22.0,07/06/2016,2021.0,70,183.0,77.0,Right,01/14/1993,24,LM/RM,Medium / Medium,3,3
Ángel Zaldívar,Mexico,Guadalajara,ST,14.0,01/01/2012,2022.0,70,178.0,76.0,Left,02/08/1994,23,ST,High / Low,3,2
Nicolás Berardo,Argentina,Unión Española,Res,16.0,01/01/2012,2017.0,70,181.0,74.0,Left,07/26/1990,26,LB,Medium / Medium,2,2
Elkin Blanco,Colombia,Atl. Nacional,Res,14.0,07/01/2016,2022.0,70,179.0,79.0,Right,09/05/1989,27,CDM,Medium / High,3,2
Sergio López,Argentina,Deportes Temuco,Sub,10.0,06/28/2016,2022.0,70,170.0,69.0,Right,01/04/1989,28,CAM,Medium / Medium,3,3
Paulo Díaz,Chile,San Lorenzo,LB,17.0,01/26/2016,2019.0,70,180.0,70.0,Right,08/25/1994,22,CB/RB,Medium / High,3,2
Mauricio Cuero,Colombia,Santos Laguna,Sub,8.0,07/21/2016,2022.0,70,178.0,83.0,Right,01/28/1993,24,RM,Medium / Medium,3,4
Sebastián Ubilla,Chile,Uni. de Chile,Sub,11.0,01/01/2012,2017.0,70,172.0,68.0,Right,08/09/1990,26,RW/ST,High / Medium,2,4
Jonathan Ávila,Colombia,Junior,Sub,13.0,12/19/2016,2022.0,70,190.0,88.0,Right,11/01/1991,25,CB/CDM,Medium / High,3,2
Luis Carlos Ruiz,Colombia,Atl. Nacional,Sub,9.0,07/04/2014,2018.0,70,187.0,76.0,Right,01/08/1987,30,ST,Medium / Low,3,2
Christian Vilches,Chile,Uni. de Chile,RCB,2.0,06/14/2016,2019.0,70,182.0,78.0,Right,07/13/1983,33,CB,Medium / Medium,2,2
Juan Delgado,Chile,Gimnàstic,LS,15.0,08/05/2016,2020.0,70,177.0,71.0,Right,03/05/1993,24,LW/RW/CAM,Medium / Medium,3,4
Claudio Baeza,Chile,Colo-Colo,LCB,23.0,08/12/2012,2020.0,70,171.0,64.0,Right,12/23/1993,23,CB/CM,Medium / Medium,3,2
Rafael Caroca,Chile,Depor. Iquique,LCM,5.0,07/05/2014,2018.0,70,174.0,72.0,Right,07/19/1989,27,CDM/CM,Medium / High,3,2
Benjamín Vidal,Chile,CD Palestino,LCB,4.0,06/24/2016,2019.0,70,181.0,77.0,Right,03/18/1991,26,CB,Medium / Medium,4,2
Leonardo Pico,Colombia,Junior,LDM,15.0,01/03/2017,2017.0,70,177.0,73.0,Right,10/04/1991,25,CDM,Medium / High,3,2
Elvis Perlaza,Colombia,Atlético Huila,RB,13.0,01/01/2017,2022.0,70,173.0,72.0,Right,03/07/1989,28,RB,Medium / Medium,3,2
Stiven Barreiro,Colombia,Atlas,Res,2.0,06/21/2016,2022.0,70,188.0,80.0,Right,06/19/1994,22,CB,Medium / Medium,3,2
Mauricio Casierra,Colombia,San Juan,Sub,28.0,01/11/2016,2022.0,70,175.0,68.0,Left,12/08/1985,31,LB,Medium / Medium,3,2
Éver Cantero,Paraguay,CD Cobresal,Sub,9.0,01/01/2013,2022.0,70,177.0,78.0,Right,12/03/1985,31,ST,High / Medium,4,3
Camilo Saiz,Colombia,Indep. Medellín,Sub,15.0,07/01/2015,2019.0,70,187.0,77.0,Right,03/01/1992,25,CB,Medium / Medium,3,2
Johan Mojica,Colombia,Girona CF,Sub,3.0,07/28/2014,2018.0,70,185.0,73.0,Left,08/21/1992,24,LM/LB,High / Medium,2,3
Víctor Giraldo,Colombia,Deportes Tolima,RB,7.0,07/01/2016,2022.0,70,177.0,74.0,Right,09/30/1985,31,RB,High / Medium,3,3
Diego Peralta,Colombia,Atlético Bucaramanga,RCB,3.0,07/28/2013,2022.0,70,188.0,84.0,Right,01/02/1985,32,CB,Medium / High,3,2
Pylyp Budkivskyi,Ukraine,Anzhi Makhachkala,ST,28.0,07/01/2010,2017.0,70,194.0,78.0,Right,03/10/1992,25,ST,Medium / Medium,3,2
Simeon Slavchev,Bulgaria,Lechia Gdańsk,Sub,6.0,07/01/2014,2019.0,70,185.0,78.0,Right,09/25/1993,23,CDM,Medium / Medium,3,2
Cristián Suárez,Chile,CD Everton,LCB,13.0,01/01/2014,2022.0,71,179.0,75.0,Right,02/06/1987,30,CB/LB,Medium / Medium,3,2
Ronwen Williams,South Africa,Free Agents,Res,99.0,06/01/2009,2022.0,70,183.0,71.0,Right,01/21/1992,25,GK,Medium / Medium,3,1
Isaiah Brown,England,Huddersfield,CAM,37.0,07/31/2014,2019.0,70,182.0,70.0,Right,01/07/1997,20,CAM/LM,Medium / Medium,3,3
Eduardo López,Mexico,Guadalajara,Sub,10.0,01/01/2013,2022.0,70,167.0,66.0,Left,09/17/1994,22,CAM,High / Medium,4,3
Luis Ojeda,Argentina,Veracruz,Sub,34.0,01/01/2017,2018.0,70,183.0,76.0,Right,03/21/1990,27,GK,Medium / Medium,3,1
Steeven Willems,France,Sp. Charleroi,Sub,23.0,07/01/2013,2021.0,70,180.0,75.0,Left,08/31/1990,26,CB/LB,Medium / Medium,3,2
Mu Kanazaki,Japan,Kashima Antlers,RS,33.0,02/12/2016,2022.0,70,180.0,70.0,Right,02/16/1989,28,ST,Medium / Medium,4,3
Kekuta Manneh,Gambia,Whitecaps FC,LM,23.0,01/01/2013,2022.0,70,174.0,68.0,Right,12/30/1994,22,LM/CAM,High / Medium,3,4
Vinícius Araújo,Brazil,SD Huesca,Sub,11.0,01/31/2014,2019.0,70,176.0,76.0,Right,02/22/1993,24,ST/CAM,High / Medium,4,3
Sebastián Palacios,Argentina,CA Talleres,RM,34.0,08/03/2016,2022.0,70,170.0,69.0,Right,01/20/1992,25,RW/ST,Medium / Low,4,4
Wil Trapp,United States,Columbus Crew SC,LCM,20.0,12/01/2012,2021.0,70,173.0,68.0,Right,01/15/1993,24,CDM,Medium / High,2,2
Andrés Rentería,Colombia,Querétaro,Sub,20.0,06/08/2016,2017.0,70,179.0,81.0,Right,03/06/1993,24,ST/LW,Medium / Low,3,4
Jonas Meffert,Germany,Karlsruher SC,LDM,2.0,07/01/2016,2020.0,70,186.0,77.0,Right,09/04/1994,22,CDM/CM,Medium / Medium,3,2
Issiaga Sylla,Guinea,Toulouse FC,Sub,12.0,09/01/2012,2020.0,70,180.0,75.0,Left,01/01/1994,23,LM/LB,Medium / Medium,3,3
Brandon Thomas,Spain,RCD Mallorca,ST,11.0,11/01/2012,2019.0,70,173.0,65.0,Right,02/04/1995,22,ST/LM,High / Low,3,2
Sebastian Kerk,Germany,Kaiserslautern,RM,27.0,05/18/2013,2018.0,70,184.0,78.0,Left,04/17/1994,22,RM/LM,Medium / Low,3,3
Jamie Maclaren,Australia,Brisbane Roar,ST,9.0,07/05/2015,2017.0,70,178.0,70.0,Right,07/29/1993,23,ST,High / Medium,4,2
Alexander Djiku,France,SC Bastia,Sub,23.0,11/01/2012,2019.0,70,180.0,75.0,Right,08/09/1994,22,RB/CB,High / Medium,3,2
Sebastián Rincón,Colombia,Tigre,RM,19.0,01/05/2014,2019.0,70,185.0,79.0,Right,01/14/1994,23,RM/ST,High / Low,2,4
Nikola Ninković,Serbia,Genoa,Res,99.0,07/01/2016,2019.0,70,182.0,69.0,Left,12/19/1994,22,CAM/ST,High / Low,4,3
Michael Heylen,Belgium,KVC Westerlo,RCB,24.0,10/01/2012,2018.0,70,187.0,86.0,Right,01/03/1994,23,CB/CM,Medium / Medium,3,2
Mustafa Al Bassas,Saudi Arabia,Al Ahli,RM,47.0,01/22/2016,2018.0,70,169.0,73.0,Right,06/02/1993,23,RM/LM/RB,High / High,4,4
Tobias Schröck,Germany,Würzburger Kickers,RDM,21.0,07/01/2016,2018.0,70,188.0,82.0,Right,12/31/1992,24,CM/CDM,Medium / Medium,3,2
Quirin Moll,Germany,Braunschweig,CDM,6.0,07/01/2016,2019.0,70,182.0,77.0,Left,01/21/1991,26,CDM/CM,Medium / Medium,4,2
Kevin Akpoguma,Germany,F. Düsseldorf,RCB,6.0,07/01/2013,2019.0,70,192.0,82.0,Right,04/19/1995,21,CB/RB,Medium / High,4,2
Neal Maupay,France,Stade Brestois,ST,21.0,08/11/2015,2019.0,70,171.0,69.0,Right,08/14/1996,20,ST,High / Medium,3,3
Robert Leipertz,Germany,FC Ingolstadt,Sub,13.0,07/03/2016,2020.0,70,183.0,82.0,Left,02/01/1993,24,RM/CAM,High / Medium,4,2
Pierluigi Gollini,Italy,Atalanta,Sub,91.0,07/08/2016,2020.0,70,188.0,80.0,Right,03/18/1995,22,GK,Medium / Medium,3,1
Reece James,England,Wigan Athletic,Res,2.0,07/22/2015,2018.0,70,169.0,71.0,Left,11/07/1993,23,LWB/LB,High / Medium,2,2
John Swift,England,Reading,LCM,8.0,07/14/2016,2019.0,70,182.0,73.0,Right,06/23/1995,21,CM/LM,Medium / Medium,3,3
Luiz Phellype,Brazil,Paços Ferreira,Sub,28.0,01/10/2017,2019.0,70,188.0,81.0,Right,09/27/1993,23,ST,Medium / Low,3,3
Rudy Cardozo,Bolivia,Free Agents,Res,99.0,01/01/2009,2022.0,70,171.0,69.0,Left,02/14/1990,27,LM,Medium / Medium,1,3
Mauro Goicoechea,Uruguay,Toulouse FC,Sub,1.0,07/14/2015,2019.0,70,186.0,82.0,Right,03/27/1988,29,GK,Medium / Medium,2,1
Moryke Fofana,Ivory Coast,Konyaspor,Sub,21.0,01/09/2017,2019.0,70,178.0,71.0,Right,11/23/1991,25,LM,High / Low,3,4
Lisandro Magallán,Argentina,Boca Juniors,Res,6.0,07/01/2012,2022.0,70,181.0,76.0,Right,09/27/1993,23,CB,Medium / Medium,3,2
Corentin Jean,France,Toulouse FC,RAM,15.0,07/02/2015,2020.0,70,170.0,65.0,Right,07/15/1995,21,RM/ST,High / Medium,3,2
Arnór Ingvi Traustason,Iceland,SK Rapid Wien,LF,23.0,06/10/2016,2020.0,70,182.0,75.0,Right,04/30/1993,23,LM/RM,High / Medium,3,3
Opa N'Guette,France,FC Metz,LM,11.0,06/11/2016,2019.0,70,181.0,73.0,Right,07/08/1994,22,RM/LM,High / Low,3,3
Kenan Kodro,Spain,CA Osasuna,ST,19.0,08/12/2014,2018.0,70,187.0,77.0,Right,08/19/1993,23,ST/LM,Medium / Medium,4,3
Giorgos Koutroubis,Greece,Panathinaikos,RCB,4.0,07/22/2013,2017.0,71,190.0,82.0,Right,02/10/1991,26,CB/CDM,Low / High,2,2
Pablo Valcarce,Spain,CD Numancia,RM,20.0,07/01/2012,2017.0,70,175.0,70.0,Left,02/03/1993,24,RM/CAM,Medium / Medium,3,3
Federico Ceccherini,Italy,Crotone,Sub,17.0,07/07/2016,2019.0,70,187.0,75.0,Right,05/11/1992,24,CB/RB,Medium / Medium,2,2
Julián Velázquez,Argentina,Cruz Azul,Sub,6.0,08/10/2015,2022.0,70,184.0,80.0,Right,10/23/1990,26,CB,Low / Medium,2,2
Leonardo Capezzi,Italy,Crotone,CM,28.0,08/30/2016,2022.0,70,178.0,72.0,Right,03/28/1995,22,CM,Medium / Medium,2,2
Fran Sol,Spain,Willem II,Sub,9.0,07/01/2016,2019.0,70,181.0,77.0,Right,03/13/1992,25,ST,Medium / Low,3,3
Alberto Brignoli,Italy,Perugia,Sub,16.0,02/01/2015,2020.0,70,187.0,74.0,Left,08/19/1991,25,GK,Medium / Medium,3,1
Ibrahima Mbaye,Senegal,Bologna,Sub,15.0,01/23/2015,2019.0,70,188.0,70.0,Right,11/19/1994,22,RB/RM,High / Medium,3,2
Thomas Pledl,Germany,SV Sandhausen,RM,30.0,01/10/2015,2019.0,70,174.0,65.0,Right,05/23/1994,22,RM/RB,Medium / Medium,4,3
Jairo Palomino,Colombia,Atlético Tucumán,Sub,26.0,09/08/2016,2022.0,70,182.0,70.0,Right,08/02/1988,28,CDM,Medium / Medium,3,2
Tomasz Kędziora,Poland,Lech Poznań,RB,4.0,01/01/2012,2018.0,70,183.0,73.0,Right,06/11/1994,22,RB,Medium / Medium,3,2
Gergő Lovrencsics,Hungary,Free Agents,Res,99.0,07/05/2016,2022.0,70,177.0,79.0,Right,09/01/1988,28,RM,High / Medium,4,3
Johannes Wurtz,Germany,VfL Bochum,CAM,9.0,07/01/2016,2020.0,70,182.0,76.0,Right,06/19/1992,24,CAM/RB,Medium / Medium,3,3
Waleed Bakhashwain,Saudi Arabia,Al Ahli,Sub,4.0,07/01/2008,2020.0,70,174.0,69.0,Right,11/12/1989,27,CDM/CB,Medium / Medium,2,3
Yroundu Musavu-King,Gabon,Toulouse FC,Sub,3.0,07/28/2016,2017.0,70,186.0,83.0,Left,01/08/1992,25,CB,Low / Medium,2,2
Julian Jeanvier,France,Stade de Reims,RCB,23.0,06/27/2016,2018.0,72,185.0,84.0,Right,03/31/1993,23,CB,Medium / Medium,3,2
Ayanda Gcaba,South Africa,Orlando Pirates,LCB,2.0,07/01/2012,2018.0,70,180.0,76.0,Left,03/08/1986,31,CB/LB,High / Medium,3,3
Andrés Cadavid,Colombia,Millonarios,LCB,5.0,07/20/2013,2017.0,70,188.0,87.0,Left,12/28/1985,31,CB,Medium / High,3,2
Barrie McKay,Scotland,Rangers,LW,10.0,07/01/2011,2018.0,70,175.0,67.0,Right,12/30/1994,22,LW,Medium / Low,3,3
Stefano Magnasco,Chile,Uni. Católica,RB,29.0,08/04/2014,2017.0,70,175.0,72.0,Right,09/28/1992,24,RB,Medium / Medium,2,3
Mattheus Oliveira,Brazil,Estoril Praia,LW,27.0,07/18/2016,2019.0,70,182.0,76.0,Left,07/07/1994,22,CAM/LW,High / Low,4,4
Bruninho,Brazil,FC Midtjylland,Res,77.0,01/13/2016,2022.0,70,178.0,75.0,Left,09/29/1989,27,ST/RW,Medium / Low,4,4
Rodéric Filippi,France,Tours FC,LCB,14.0,09/26/2016,2017.0,70,183.0,84.0,Right,02/25/1989,28,CB,Low / Medium,3,2
Bart van Hintum,Netherlands,Gaziantepspor,Sub,4.0,07/01/2016,2018.0,70,177.0,75.0,Left,01/16/1987,30,LB,High / Medium,3,2
Bram van Polen,Netherlands,PEC Zwolle,RB,2.0,07/01/2007,2018.0,70,179.0,73.0,Right,10/11/1985,31,RB/LB,High / High,3,2
Nicolas Saint-Ruf,France,SC Bastia,Sub,3.0,01/24/2017,2020.0,70,186.0,82.0,Right,10/24/1992,24,CB/CDM,Medium / Medium,2,2
Simon Hedlund,Sweden,Union Berlin,LW,17.0,08/29/2016,2020.0,70,175.0,68.0,Right,03/11/1993,24,LW/LM,High / Medium,4,2
Abdulmajeed Al Ruwaili,Saudi Arabia,Al Hilal,Sub,18.0,06/30/2016,2018.0,70,168.0,60.0,Right,08/28/1986,30,CDM/LM,High / Medium,4,4
Joel Silva,Paraguay,Deportes Tolima,GK,12.0,01/13/2015,2022.0,70,183.0,80.0,Right,01/13/1989,28,GK,Medium / Medium,2,1
Mandé Sayouba,Ivory Coast,Stabæk Fotball,GK,1.0,01/01/2012,2018.0,70,193.0,82.0,Right,06/15/1993,23,GK,Medium / Medium,2,1
Ahmad Hassan Assiri,Saudi Arabia,Al Ittihad,LCB,13.0,01/22/2016,2020.0,70,179.0,63.0,Right,11/14/1991,25,CB/CDM,Medium / High,3,2
Hussain Omar Sulaimani,Saudi Arabia,Al Nassr,Sub,24.0,07/02/2009,2018.0,70,173.0,69.0,Left,01/21/1977,40,LB,High / Medium,3,3
Mickey van der Hart,Netherlands,PEC Zwolle,GK,1.0,08/14/2015,2018.0,70,188.0,87.0,Left,06/13/1994,22,GK,Medium / Medium,3,1
Cosmin Matei,Romania,Gençlerbirliği,Sub,30.0,08/10/2016,2019.0,69,175.0,65.0,Right,09/30/1991,25,RM,Medium / Low,3,3
Enrico Valentini,Germany,Karlsruher SC,Sub,22.0,07/01/2014,2017.0,70,182.0,76.0,Right,02/20/1989,28,RB/LB,Medium / Medium,3,2
Rubén Sobrino,Spain,Deport. Alavés,Sub,7.0,08/28/2015,2019.0,70,185.0,73.0,Right,06/01/1992,24,ST/LM,Medium / Medium,3,3
Axel Ngando,France,SC Bastia,Sub,19.0,08/31/2015,2018.0,70,179.0,71.0,Left,07/13/1993,23,CAM/CM,Medium / Medium,3,4
Rafidine Abdullah,Comoros,Cádiz C.F.,Sub,24.0,08/03/2016,2018.0,70,179.0,75.0,Right,01/15/1994,23,CDM/CAM,Medium / Medium,3,2
Pierre-Yves Polomat,France,AS Saint-Étienne,Sub,3.0,05/07/2013,2019.0,70,183.0,78.0,Left,12/27/1993,23,LB,Medium / Medium,3,2
Thomas Eisfeld,Germany,VfL Bochum,Res,10.0,08/21/2015,2018.0,70,177.0,76.0,Right,01/18/1993,24,CAM/CM,Medium / Medium,3,3
Abel Camará,Guinea Bissau,Belenenses,LM,30.0,07/01/2008,2018.0,70,185.0,78.0,Right,01/06/1990,27,ST/RM,Medium / Medium,3,3
Brian Behrendt,Germany,Arminia Bielefeld,RCB,3.0,07/15/2015,2018.0,70,187.0,85.0,Right,10/24/1991,25,CB/CDM,Medium / Medium,3,2
Steeve Yago,Burkina Faso,Toulouse FC,RB,20.0,07/01/2012,2019.0,70,180.0,77.0,Right,12/16/1992,24,RB/CB,Medium / Medium,2,2
Mike Havenaar,Japan,ADO Den Haag,Sub,9.0,08/11/2015,2018.0,70,194.0,81.0,Left,05/20/1987,29,ST,Medium / Medium,3,2
Giannis Gianniotas,Greece,Free Agents,Res,99.0,07/01/2015,2017.0,70,174.0,71.0,Right,04/29/1993,23,LM/CAM,High / Low,3,3
Digão,Brazil,Adanaspor,RB,22.0,07/21/2016,2019.0,70,177.0,78.0,Right,03/12/1993,24,RB,Medium / Medium,2,2
Mohamed Yattara,Guinea,AJ Auxerre,Sub,9.0,07/17/2015,2019.0,70,185.0,77.0,Right,07/28/1993,23,ST,High / Low,3,3
