id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4568776849230368,JsRcoCJeU,1931219195,宁夏新闻广播,#网事聚焦#【#世卫强调猪群和鸡群不易感染新冠#】针对丹麦近日为遏制新冠疫情而捕杀大量养殖水貂一事，世界卫生组织食品安全及生物学专家昂巴雷周五在新闻发布会上回应称，这样做是出于生物危害管控及人类健康考虑。他强调，目前研究显示，猪、鸡、牛等动物不易感染新冠，即使出现感染，也可通过现代农业手段防止疾病在养殖环境中扩散。@中报视频（中国日报）L中报视频的秒拍视频,,,中报视频,"网事聚焦,世卫强调猪群和鸡群不易感染新冠",0,0,1,2020-11-07 23:59,微博视频号,,"http://miaopai.video.weibocdn.com/UTM5Y0Nrlx07HNJgXxXa01041200oVPj0E013.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227958&ssig=Pplih6FoKG&KID=unistore,video",
4568776848188317,JsRcoym9D,5888056239,阿拉斯加的小海豹,其政闷闷，其民淳淳；其政察察，其民缺缺。是以圣人方而不割，廉而不刿，直而不肆，光而不耀。祸兮福之所倚，福兮祸之所伏，孰知其极？其无正也。正复为奇，善复为妖。人之迷，其日固久。渐渐长大，慢慢也稍微看懂了一些书籍包含的做人的道理、精妙的隐喻、一言难尽的苦衷……读书的确常读常新。疫情期间在家，听傅佩荣老师讲《道德经》，安定了心神，对现在看清、处理很多事情也大有裨益。对于往日的遗憾，循序渐进的弥补吧！也许会得到意想不到的收获,,,,,0,0,0,2020-11-07 23:59,iPhone客户端,['https://wx2.sinaimg.cn/large/006qtGp1ly1gkh1vuoxgxj33344moqv6.jpg'],,
4568776743848543,JsRceg9bh,1918441891,弘扬中华美育精神,《“我的美国梦破灭了”！美国人发出可怜哀嚎，希望白宫认真听听》据环球时报11月3日报道，“如果说美国梦曾经是真实的，那么现在已经不是了。”在美国应对全球最严重的新冠疫情之际，超过800万人陷入贫困。O网页链接,,,,,0,0,0,2020-11-07 23:58,百度App,['https://wx3.sinaimg.cn/large/725919a3ly1gkh1vfdroyj208o05saaa.jpg'],,
4568776710823609,JsRcb3sg1,5785128197,紫翊风铃yrs,一年的时间也过了大半了，今天也是立冬了，不知道你有没有吃饺子，接下来天气会特别冷，疫情可能也会慢慢严重起来，照顾好自己，虽然你我不在一个地方，你依旧是我最挂念的那个人，晚安,,,,,0,0,1,2020-11-07 23:58,荣耀Play3,['https://wx3.sinaimg.cn/large/006jvO7jgy1gkh1vaoiklj30qn0qoq3n.jpg'],,
4568414251125443,JsHLz4IMj,1248608045,安联之王,今天去了2家精酿啤酒店都歇业了。一家是抖音上的网红开的，一直很想去，到现场还打了电话确认已经不再经营了;另外一家是疫情前经常去的一家，打车过去发现门窗紧闭，车都没下就直接改道回家。唉，很多人都没熬过这个秋天,,重庆·TESTBED2贰厂,,,0,0,0,2020-11-06 23:58,OnePlus 7 Pro,['https://wx4.sinaimg.cn/large/4a6c3f2dly1gkfw3n019yj22bc334b2b.jpg'],,
4568414247458505,JsHLyviit,1931219195,宁夏新闻广播,【#老外说隔离14天也要来进博会#】来自意大利的Fabio是此次进博会参展商之一。受疫情影响，境外参展商来中国需隔离14天。#老外入场进博会需要几步#？三次核酸检测+隔离证明+上海健康码+进博会专属证件=顺利进馆。他说：“这么多严格的防疫措施是非常正确的！”L央视新闻的微博视频,,,,"老外说隔离14天也要来进博会,老外入场进博会需要几步",0,0,0,2020-11-06 23:58,微博视频号,,"http://f.video.weibocdn.com/k0mTLLRSlx07HNagB0U001041202kH0R0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227971&ssig=Cm38fUQfIL&KID=unistore,video",
4568414234870683,JsHLxkr5p,2529485533,蓝飞RKO,我向中山市举报就是为了解决我的危险处境，我不知道我向中山市的举报，中山市到底知不知道，我第一次用电话向中山市举报是有人接听的，但后来打通电话说不了几句就挂了，我一直希望来访举报，却以新冠疫情为由，一直拒绝，我在中山市纪委的网站上第一次写举报信提交是正常的，第二次在中山市纪委网站上补充举报信一直显示提交信息有误，我举报的主要内容，我因用一个腾讯微博账号分享时事新闻，被三乡镇设计害我和干预破坏我的一切长达几年时间，在不断明面设计害我的事情中，我表现出正常人的正道态度，起初被三乡镇认为是不明身份人员，后来查清楚我的身份后，只是一个普通群众，设计害我更加疯狂，我中途离开三乡镇也未停止，后来我又回到三乡镇，在我确定三乡镇暗害我的行动开始后，我立即向中山市举报，这些年的详细过程，我希望向中山市当面举报再说，我非常清楚我的危险处境不是举报以后才开始的，但举报以后我经历了更危险的处境，所以我感觉我的举报中山市是知道的，但我无法证明，我一直认为我向市里举报镇的问题，市里是有能力解决的，我相信中山市和三乡镇有本质区别，但从我举报至今，我的危险处境没有任何改变，如果中山市里知道，为什么一直不向我核实，这让我对中山市表示怀疑，如果中山市根据我的举报做了事情，是以什么依据处理我的举报，我通过看中央纪委网站的新闻，我对官场上邪恶的一面，有一点了解，如果中山市知道我的举报，但实质没有解决我的举报诉求，也没有向我核实我的举报，却做了事情，我认为天下乌鸦一般黑在中山市依旧没有动摇，如果中山市至今还不知道我的举报内容，我希望能向中山市当面举报，希望中山市告知我什么时候能来访举报！@中山发布@中山纪检监察,,,"中山发布,中山纪检监察",,0,0,0,2020-11-06 23:58,微博 weibo.com,['https://wx1.sinaimg.cn/large/96c4e2ddgy1gkfw8krhkgj20j607oq5y.jpg'],,
4568414221243497,JsHLw5dup,7160543037,Roseey_,今年也不知道是因为疫情的原因还是什么过得可真快啊圣诞和跨年又不远了,,,,,0,0,0,2020-11-06 23:58,iPhone客户端,,,
4568414201056972,JsHLu4qXW,2212429500,beilam,今年年初，武汉爆发新冠肺炎疫情，全国打响疫情防控阻击战，目前形势持续向好。#跟新浪看热点#O实时更新|新冠肺炎疫情地图,,,,跟新浪看热点,0,0,0,2020-11-06 23:58,新浪新闻客户端,,,
4568414192928902,JsHLtchWm,6988785451,江南小城之恋,耕耘有近，求索致远。虽然庚子年世道多变，疫情仍未根除，但，经历每一个季节的风雨，心中有爱，用心守护着，耕耘着春天播下的种子，在秋天收获丰硕的果实。#秋日##秋日私语#,,,,"秋日,秋日私语",4,8,0,2020-11-06 23:58,微博 weibo.com,['https://wx4.sinaimg.cn/large/007CYelZly1gkf80jyohbj30g00sgmyh.jpg'],,
4568414184541457,JsHLsj3rj,2517077613,书生剑走江湖,蚂蚁暂停，欧洲疫情比美国疫情还严重，西方资本想转进欧洲不安全，想留在美国，不缓解资本与人民矛盾也是会内爆，也不安全，一下来中国，未来想深控，西方资本大鳄已经被中国暂时拦住，欧美继续内爆吧！一死一重伤！,,,,,0,0,2,2020-11-06 23:58,360安全浏览器,,,
4568414158855166,JsHLpB9Dg,5160509139,一罐小牛奶_Oo,写在二十三岁的最后一天，我永远没有二十三岁了。我经常不敢相信自己已经二十多岁了，却还是那个分不清东南西北经常迷路的孩子。一难过就哭，一生气就不想说话，情绪都写在脸上。会因为听到别人的赞赏而开心，也会因为故事里难过的情节痛哭流涕。我以为到了二十多岁，人生就会哗的一下子变得壮观美丽，可是没有，小时候画的长大了以后的大饼，好像只有少数人可以品尝。也许长大就是一个慢慢接受自己平庸的过程。小时候有各种各样的梦想，总觉得自己拥有无穷无尽的力量。觉得一天的时间很长，有做不完的事情，上完一节课还有下一节课，总是还有好多天才能放假，就连下课十分钟也觉得十分漫长。可是现在没有那种体验了，一天不知道做些什么，就突然过去了，高考还像是昨天刚发生的事，住在大学宿舍的日子每一天都清晰，操场上昏黄的灯光好像还能照在我的脸上。这大概就是对生活感觉的一种流失吧。还没来得及认真体验秋天，冬天就突然来了；还没来得及做自己想做的事，突然一年就过去了。可是一想到那些时光再也回不去了，就真的很遗憾。一年快要过完了，疫情还是没有结束。在这样的一年里，有人毕业，有人结婚，有人刚刚考上大学；有人失业，有人生子，有人几年努力终于通过一场考试；有人遇到爱情，也有人失去爱情；有人兴奋，有人抑郁，有人更失落，有人更冷漠；有人开心，有人伤心，有人来也有人走。庆幸记忆帮我留住了很多很多快乐的瞬间，那些充满着开心因子的碎片，是我无论何时想起来都会眉眼弯弯，会重新再快乐一遍。希望长大的一岁，会变得温柔也充满力量，希望能长成一个情绪稳定的大人，希望在未来很长很长的日子里，我都能找到轻而易举的开心❤️,,,,,0,6,4,2020-11-06 23:57,HUAWEI P30,,,
4568051809519784,JsykYDWwU,3058841715,李晶gentle,今年秋天因为疫情长得像回到了小时候秋色甚好，没有拍照（没内存）,,,,,0,0,0,2020-11-05 23:58,OnePlus 5T,,,
4568051801133388,JsykY4KQs,6179448670,鄭卋利,心系武汉，共战疫情，万众一心！#武汉加油#，中国加油！O卡片背景：武汉加油,,,,武汉加油,0,1,0,2020-11-05 23:58,微博会员中心,,,
4568051775966645,JsykVp2cd,1931219195,宁夏新闻广播,【#英国富人预定私人飞机逃离二次封城#】近日，英国一家飞机租赁公司透露，由于英格兰准备实施二次封城，一些富人提前预定私人飞机准备趁封城前离开英国，前往他们在欧洲大陆的其他住所。英格兰将从本周四起封城一个月来遏制新冠疫情反弹。据悉，私人飞机每次单程飞行的费用约为2.4万英镑（约合人民币21万元），每趟最多可搭载5人。L中报视频的秒拍视频@中国日报,,,中国日报,英国富人预定私人飞机逃离二次封城,0,0,0,2020-11-05 23:57,微博视频号,,"http://miaopai.video.weibocdn.com/JGdrEhvKlx07HKs4MaIw01041200gLmf0E013.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227980&ssig=gthDTXe%2Fqk&KID=unistore,video",
4568051763382745,JsykUec0p,3296569781,风云梦远,截至2020年11月5日12:00，全国地市级【累计确诊病例】分布（图1），及截至2020年11月5日12:00的【现存病例数】分布（图2）。另附截至11月3日12:00的现存确诊病例分布对比（图3）。数据来源：国家与各地方卫健委等。左下角为颜色标尺参考，区间均为左开右闭（即包括上限而不包括下限）。蓝色区域为湖泊水域，图中显示的包括青海湖，微山湖，洪泽湖和太湖。四个直辖市与台湾省未精确到县区级。浅绿色色块代表截至当前，所有确诊病例均治愈的区域（也未出现死亡病例）。但要注意，当前已全部治愈地区不代表从此无新增病例，当地仍需要防范。墨绿色代表【现存病例数】为0，但出现了死亡病例的地区。【每一位病逝者都需要被记住】。*【这些数据不只是数字，也不是地图上的一个个色块，而是每一位患者正遭受的苦难，与每一位医护工作者奋不顾身的努力。】**全国现存总病例数为566。过去24小时，内地有23省区市无新增病例。***新疆喀什及周边地区近日出现大量COVID-19阳性报告。其中，过去24小时新增8例确诊病例（喀什地区疏附县），但为先前无症状感染者转归。目前新疆现存报告396例阳性，其中72例确诊病例，324例无症状感染者。后续仍需要高度防范。当前，新疆喀什地区疏附县站敏乡、托克扎克镇、吾库萨克镇、萨依巴格乡已为【高风险地区】；疏附县其他地区为【中风险地区】。另新增20例输入性病例，具体分布为上海8例，四川4例（成都），陕西3例（西安），河南2例（郑州），北京1例，内蒙古1例（呼和浩特），福建1例（厦门）。当前进入北半球秋冬季，不少国家与地区疫情出现了更严峻的第二峰，导致输入性病例明显上升，需要严防输入性病例的影响。致敬所有在抗击疫情中作出贡献的人们！#最新疫情地图#,,,,最新疫情地图,0,2,28,2020-11-05 23:57,寰宇瞭望台iPhone客户端,"['https://wx3.sinaimg.cn/large/c47da9b5ly1gkeqlumzh2j222c1tc7wi.jpg', 'https://wx1.sinaimg.cn/large/c47da9b5ly1gkeqlvdegwj222c1tce82.jpg', 'https://wx2.sinaimg.cn/large/c47da9b5ly1gkeqlw707ij222c1tc7wi.jpg', 'https://wx1.sinaimg.cn/large/c47da9b5ly1gkeqlwke11j20p005kmyg.jpg']",,
4567689722857535,JsoUYbZnh,1913191507,扬州广播电视总台,【【附视频】“演”“练”合一扬州市举行秋冬季新冠肺炎疫情防控应急演练【扬帆】】今天（11月4日）上午，扬州市举行秋冬季新冠肺炎疫情防控应急演练。O网页链接(分享自@扬帆手机频道),,,扬帆手机频道,,0,0,0,2020-11-04 23:59,iPhone客户端,['https://wx1.sinaimg.cn/large/7208fc53ly1gkdl13d6j9j20u00gw0w0.jpg'],,
4567689705564944,JsoUWnlHa,1931219195,宁夏新闻广播,#直通进博会2020#【进博会媒体包里藏着哪些防疫小秘密？】第三届中国国际进口博览会即将在上海开幕。每一年，主办方都会为记者配备一个媒体包。在今年新冠疫情防控常态化的形势下，媒体包里又有哪些贴心小物件，为记者采访“保驾护航”呢？戳视频⬇#进博会媒体包里的防疫小秘密#L新华视点的微博视频,,,,"直通进博会2020,进博会媒体包里的防疫小秘密",0,0,0,2020-11-04 23:59,微博视频号,,"http://f.video.weibocdn.com/rnxxHd6zlx07HK08Zvgs01041201dnP00E010.mp4?label=mp4_720p&template=1252x704.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227994&ssig=vXu2EAyg3X&KID=unistore,video",
4567689677244830,JsoUTuoI6,5014549403,ThoughtIFoundYou,睡了睡了明天早上希望看到Biden当选的消息，不为别的，就觉得特没谱控制不住疫情，一天到晚就想着搞钱，搞得和国家利益只有钱和技术封锁一样，纯利己主义的商人不配从政,,南京·东南大学(九龙湖校区),,,0,5,1,2020-11-04 23:59,nova6 5G自拍大不一样,,,
4567689672001464,JsoUT8oFG,2051871693,平安洛宁,@广东共青团“不到长城非好汉”！面对全球经济遭疫情重创，习近平：坚定信心、增强勇气、共克时艰！#第三届进博会开幕#（央视新闻）L广东共青团的微博视频,,,广东共青团,第三届进博会开幕,0,0,3,2020-11-04 23:59,微博视频号,,"http://f.video.weibocdn.com/002esegXgx07HKcrx3pC010412006IGB0E010.mp4?label=mp4_720p&template=720x1066.24.0&trans_finger=c3f00996be5378650057cf237d7bfffd&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227994&ssig=0Zkv2RuNgU&KID=unistore,video",
4567689668072445,JsoUSxS0J,2815346324,中天電視亞洲台FUN,【《时来运转》运彩报报－西武保三抢二周末捍卫主场】日本职棒进入例行赛最终阶段，本季因受疫情影响央联直接由巨人军夺下优胜晋级日本一总冠军赛，洋联则仍是有资格挑战高潮战的队伍拉锯呈现乱集团的状况。本周末不少球迷熟悉的西武狮将在主场面临前后夹击，狮子军团必须积极争抢第二才能进入季后赛，因此推荐三场赛事都买西武不让分主胜。冠军会花落谁家？！更多详情：O网页链接,,,,,0,0,0,2020-11-04 23:59,微博 weibo.com,['https://wx3.sinaimg.cn/large/a7cec694ly1gkdkbz5y4ij20p00godhn.jpg'],,
4567689656275701,JsoURqkAZ,3489553170,一棵开花的树81,心系武汉，共战疫情，万众一心！#武汉加油#，中国加油！O卡片背景：武汉加油,,,,武汉加油,0,1,0,2020-11-04 23:59,微博会员中心,,,
4567327158574284,JsfubzYyU,2633651743,甘肃共青团,#喀什新增无症状感染者116例#【#喀什新增2例确诊#】今天，#新疆疫情防控新闻发布会#介绍，11月2日24时至3日20时30分，喀什新增确诊病例2例，均为无症状感染者转确诊；新增无症状感染者116例，全部来自接受隔离医学观察人员，均与疏附县站敏乡相关联。,,,,"喀什新增无症状感染者116例,喀什新增2例确诊,新疆疫情防控新闻发布会",0,1,3,2020-11-03 23:58,iPhone客户端,['https://wx1.sinaimg.cn/large/9cfa561fly1gkcfe23fvdj20u01hck1w.jpg'],,
