fid,sid1,SID2,twinSex,twinRace,zyg,agrade,agrade1,agrade2,bgrade,bgrade1,bgrade2,cgrade,cgrade1,cgrade2,mgrade,mgrade1,mgrade2,dgrade,dgrade1,dgrade2,egrade,egrade1,egrade2,kgrd_a,kgrd_b,kgrd_c,grd3_c,grd3_m,grd3_d,grd3_e,grdk,grd3,age1sq,age2sq,w1age1,w1age2,sumsas1,sumsas2,cmpsas1,cmpsas2,dtotst1,dtotst2,ltidst1,ltidst2,lnk1_tr_1,lnk1_tr_2,bagesq1,bagesq2,bw1age1,bw1age2,bsumsas1,bsumsas2,bcmpsas1,bcmpsas2,bdtotst1,bdtotst2,bltidst1,bltidst2,blnk1_tr_1,blnk1_tr_2,cagesq1,cagesq2,cw1age1,cw1age2,csumsas1,csumsas2,ccmpsas1,ccmpsas2,cdtotst1,cdtotst2,cltidst1,cltidst2,clnk1_tr_1,clnk1_tr_2,cwjcompst1,cwjcompst2,cwattst1,cwattst2,cwidst1,cwidst2,magesq1,magesq2,mw1age1,mw1age2,mCALCST1,mCALCST2,mFLUST1,mFLUST2,mAPST1,mAPST2,mQCST1,mQCST2,mWJCOMPST1,mWJCOMPST2,dagesq1,dagesq2,dw1age1,dw1age2,dCALCST1,dCALCST2,dFLUST1,dFLUST2,dAPST1,dAPST2,dQCST1,dQCST2,dWJCOMPST1,dWJCOMPST2,dwattst1,dwattst2,dwidst1,dwidst2,eagesq1,eagesq2,ew1age1,ew1age2,eCALCST1,eCALCST2,eFLUST1,eFLUST2,eAPST1,eAPST2,eQCST1,eQCST2,eWJCOMPST1,eWJCOMPST2,ewattst1,ewattst2,ewidst1,ewidst2,"kgrd_a <- case_when(agrade == ""0"" ~ 1, agrade != ""0"" ~ 0)","kgrd_b <- case_when(bgrade == ""0"" ~ 1, bgrade != ""0"" ~ 0)","kgrd_c <- case_when(cgrade == ""0"" ~ 1, cgrade != ""0"" ~ 0)","grd3_c <- case_when(cgrade == ""3"" ~ 2, cgrade != ""3"" ~ 4)","grd3_m <- case_when(mgrade == ""3"" ~ 1, mgrade != ""3"" ~ 0)","grd3_d <- case_when(dgrade == ""3"" ~ 1, dgrade != ""3"" ~ 0)","grd3_e <- case_when(egrade == ""3"" ~ 1, egrade != ""3"" ~ 0)"
281,562,561,1,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,39.0625,39.0625,6.25,6.25,360,404,88,101,115,119,102,107,63,50,53.77777778,53.77777778,7.333333333,7.333333333,409,416,103,105,110,96,98,97,NA,NA,70.84027778,70.84027778,8.416666667,8.416666667,332,428,80,108,107,107,97,106,NA,NA,103,101,98,113,105,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,91.84027778,91.84027778,9.583333333,9.583333333,103,119,96,87,115,113,114,105,NA,100,105,113,108,116,113.7777778,113.7777778,10.66666667,10.66666667,113,113,100,91,113,115,114,119,89,98,104,103,105,109,1,0,0,4,NA,1,0
282,563,564,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,6,6,6,1,0,0,4,NA,1,0,1,1,33.0625,33.0625,5.75,5.75,431,393,109,98,129,110,119,117,62,49,46.69444444,46.69444444,6.833333333,6.833333333,435,461,110,118,118,106,112,103,NA,NA,62.67361111,62.67361111,7.916666667,7.916666667,457,491,117,127,116,110,138,121,NA,NA,121,116,126,124,128,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,120,124,131,133,119,121,136,137,131,121,112,115,124,123,126.5625,126.5625,11.25,11.25,126,130,133,132,118,NA,131,NA,110,118,110,119,113,110,1,0,0,4,NA,1,0
282,564,563,1,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,6,6,6,1,0,0,4,NA,1,0,1,1,33.0625,33.0625,5.75,5.75,393,431,98,109,110,129,117,119,49,62,46.69444444,46.69444444,6.833333333,6.833333333,461,435,118,110,106,118,103,112,NA,NA,62.67361111,62.67361111,7.916666667,7.916666667,491,457,127,117,110,116,121,138,NA,NA,116,121,124,126,126,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,124,120,133,131,121,119,137,136,121,131,115,112,123,124,126.5625,126.5625,11.25,11.25,130,126,132,133,NA,118,NA,131,118,110,119,110,110,113,1,0,0,4,NA,1,0
283,565,566,0,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,40.11111111,40.11111111,6.333333333,6.333333333,412,378,104,93,75,78,96,109,24,35,57.50694444,57.50694444,7.583333333,7.583333333,351,399,85,100,104,86,99,99,NA,NA,73.67361111,73.67361111,8.583333333,8.583333333,370,411,91,103,99,99,92,103,NA,NA,97,97,115,108,107,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,95.0625,95.0625,9.75,9.75,113,121,111,101,102,NA,NA,104,95,106,118,116,111,111,117.3611111,117.3611111,10.83333333,10.83333333,108,104,102,100,NA,104,NA,NA,103,103,121,109,115,110,1,0,0,4,NA,1,0
283,566,565,0,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,40.11111111,40.11111111,6.333333333,6.333333333,378,412,93,104,78,75,109,96,35,24,57.50694444,57.50694444,7.583333333,7.583333333,399,351,100,85,86,104,99,99,NA,NA,73.67361111,73.67361111,8.583333333,8.583333333,411,370,103,91,99,99,103,92,NA,NA,97,97,108,115,112,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,95.0625,95.0625,9.75,9.75,121,113,101,111,NA,102,104,NA,106,95,116,118,111,111,117.3611111,117.3611111,10.83333333,10.83333333,104,108,100,102,104,NA,NA,NA,103,103,109,121,110,115,1,0,0,4,NA,1,0
284,567,568,0,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,32.11111111,32.11111111,5.666666667,5.666666667,374,395,92,99,87,100,99,106,26,31,46.69444444,46.69444444,6.833333333,6.833333333,349,413,85,104,106,121,99,103,NA,NA,68.0625,68.0625,8.25,8.25,335,214,81,108,88,119,108,111,NA,NA,95,111,99,126,99,115,64,64,8,8,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,87,117,86,96,91,115,98,NA,93,112,88,111,93,106,119.1736111,119.1736111,10.91666667,10.91666667,93,118,83,108,99,109,87,131,84,101,96,113,93,117,1,0,0,2,NA,0,0
284,568,567,0,4,2,0,0,0,1,1,1,3,3,3,NA,2,2,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,32.11111111,32.11111111,5.666666667,5.666666667,395,374,99,92,100,87,106,99,31,26,46.69444444,46.69444444,6.833333333,6.833333333,413,349,104,85,121,106,103,99,NA,NA,68.0625,68.0625,8.25,8.25,214,335,108,81,119,88,111,108,NA,NA,111,95,126,99,115,99,64,64,8,8,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,117,87,96,86,115,91,NA,98,112,93,111,88,106,93,119.1736111,119.1736111,10.91666667,10.91666667,118,93,108,83,109,99,131,87,101,84,113,96,117,93,1,0,0,2,NA,0,0
287,573,574,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,38.02777778,38.02777778,6.166666667,6.166666667,418,408,105,102,72,95,101,94,19,14,52.5625,52.5625,7.25,7.25,384,405,95,101,87,105,93,93,NA,NA,70.84027778,70.84027778,8.416666667,8.416666667,416,419,105,106,82,94,98,94,NA,NA,109,100,123,112,111,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,93.44444444,93.44444444,9.666666667,9.666666667,106,90,92,88,101,90,NA,NA,100,92,113,102,118,108,115.5625,115.5625,10.75,10.75,98,80,97,80,92,94,89,81,98,NA,116,101,110,103,1,0,0,4,NA,1,0
287,574,573,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,38.02777778,38.02777778,6.166666667,6.166666667,408,418,102,105,95,72,94,101,14,19,52.5625,52.5625,7.25,7.25,405,384,101,95,105,87,93,93,NA,NA,70.84027778,70.84027778,8.416666667,8.416666667,419,416,106,105,94,82,94,98,NA,NA,100,109,112,123,108,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,93.44444444,93.44444444,9.666666667,9.666666667,90,106,88,92,90,101,NA,NA,92,100,102,113,108,118,115.5625,115.5625,10.75,10.75,80,98,80,97,94,92,81,89,NA,98,101,116,103,110,1,0,0,4,NA,1,0
288,575,576,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,37.00694444,37.00694444,6.083333333,6.083333333,403,407,101,102,92,99,98,101,32,43,50.17361111,50.17361111,7.083333333,7.083333333,433,388,110,96,82,115,100,90,NA,NA,65.34027778,65.34027778,8.083333333,8.083333333,409,386,103,96,100,119,84,87,NA,NA,90,106,95,113,105,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,90.25,90.25,9.5,9.5,117,113,92,100,116,110,NA,NA,118,NA,103,110,106,112,110.25,110.25,10.5,10.5,104,108,79,100,118,110,NA,100,NA,90,98,101,101,104,1,0,0,4,NA,1,0
288,576,575,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,37.00694444,37.00694444,6.083333333,6.083333333,407,403,102,101,99,92,101,98,43,32,50.17361111,50.17361111,7.083333333,7.083333333,388,433,96,110,115,82,90,100,NA,NA,65.34027778,65.34027778,8.083333333,8.083333333,386,409,96,103,119,100,87,84,NA,NA,106,90,113,95,109,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,90.25,90.25,9.5,9.5,113,117,100,92,110,116,NA,NA,NA,118,110,103,112,106,110.25,110.25,10.5,10.5,108,104,100,79,110,118,100,NA,90,NA,101,98,104,101,1,0,0,4,NA,1,0
292,583,584,0,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,5,5,5,1,0,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,352,376,86,93,103,110,109,108,39,32,43.34027778,43.34027778,6.583333333,6.583333333,399,391,100,97,114,98,107,103,NA,NA,62.67361111,62.67361111,7.916666667,7.916666667,412,352,104,86,122,122,106,99,NA,NA,102,100,108,109,116,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,82.50694444,82.50694444,9.083333333,9.083333333,97,97,84,90,NA,109,NA,75,NA,NA,115,108,108,120,106.7777778,106.7777778,10.33333333,10.33333333,102,106,99,94,NA,NA,NA,NA,109,NA,115,123,110,112,1,0,0,4,NA,1,0
292,584,583,0,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,5,5,5,1,0,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,376,352,93,86,110,103,108,109,32,39,43.34027778,43.34027778,6.583333333,6.583333333,391,399,97,100,98,114,103,107,NA,NA,62.67361111,62.67361111,7.916666667,7.916666667,352,412,86,104,122,122,99,106,NA,NA,100,102,109,108,110,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,82.50694444,82.50694444,9.083333333,9.083333333,97,97,90,84,109,NA,75,NA,NA,NA,108,115,120,108,106.7777778,106.7777778,10.33333333,10.33333333,106,102,94,99,NA,NA,NA,NA,NA,109,123,115,112,110,1,0,0,4,NA,1,0
301,601,602,0,4,2,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,3,3,3,NA,NA,NA,1,0,NA,NA,NA,1,NA,1,1,27.5625,27.5625,5.25,5.25,NA,NA,NA,NA,107,110,NA,NA,18,14,45.5625,45.5625,6.75,6.75,441,421,112,106,106,114,103,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,70.84027778,70.84027778,8.416666667,8.416666667,112,93,130,100,112,99,107,102,102,108,106,111,109,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,1,NA
301,602,601,0,4,2,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,3,3,3,NA,NA,NA,1,0,NA,NA,NA,1,NA,1,1,27.5625,27.5625,5.25,5.25,NA,NA,NA,NA,110,107,NA,NA,14,18,45.5625,45.5625,6.75,6.75,421,441,106,112,114,106,97,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,70.84027778,70.84027778,8.416666667,8.416666667,93,112,100,130,99,112,102,107,108,102,111,106,108,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,1,NA
304,607,608,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,2,2,2,3,3,3,0,1,0,4,NA,0,1,1,1,25,25,5,5,384,390,95,97,NA,NA,NA,NA,3,0,36,36,6,6,347,379,84,94,78,88,112,110,35,57,51.36111111,51.36111111,7.166666667,7.166666667,415,201,104,101,96,101,107,104,NA,NA,114,115,119,125,119,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,64,64,8,8,104,104,103,119,105,112,92,93,115,NA,110,128,111,114,81,81,9,9,124,111,118,121,102,115,111,110,109,114,125,143,109,120,0,1,0,4,NA,0,1
304,608,607,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,2,2,2,3,3,3,0,1,0,4,NA,0,1,1,1,25,25,5,5,390,384,97,95,NA,NA,NA,NA,0,3,36,36,6,6,379,347,94,84,88,78,110,112,57,35,51.36111111,51.36111111,7.166666667,7.166666667,201,415,101,104,101,96,104,107,NA,NA,115,114,125,119,126,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,64,64,8,8,104,104,119,103,112,105,93,92,NA,115,128,110,114,111,81,81,9,9,111,124,121,118,115,102,110,111,114,109,143,125,120,109,0,1,0,4,NA,0,1
305,609,610,0,4,2,-1,-1,-1,0,0,0,2,2,2,NA,NA,NA,3,3,3,3,3,3,0,1,0,4,NA,1,1,1,1,27.5625,27.5625,5.25,5.25,413,427,104,108,103,103,108,120,11,29,40.11111111,40.11111111,6.333333333,6.333333333,420,442,106,113,112,99,103,109,32,49,61.36111111,61.36111111,7.833333333,7.833333333,464,412,119,104,80,86,102,98,NA,NA,105,120,121,105,118,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,65.34027778,65.34027778,8.083333333,8.083333333,119,119,88,127,111,120,103,114,116,116,118,101,124,119,90.25,90.25,9.5,9.5,120,108,86,112,115,117,113,100,115,113,129,120,119,110,0,1,0,4,NA,1,1
305,610,609,0,4,2,-1,-1,-1,0,0,0,2,2,2,NA,NA,NA,3,3,3,3,3,3,0,1,0,4,NA,1,1,1,1,27.5625,27.5625,5.25,5.25,427,413,108,104,103,103,120,108,29,11,40.11111111,40.11111111,6.333333333,6.333333333,442,420,113,106,99,112,109,103,49,32,61.36111111,61.36111111,7.833333333,7.833333333,412,464,104,119,86,80,98,102,NA,NA,120,105,105,121,110,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,65.34027778,65.34027778,8.083333333,8.083333333,119,119,127,88,120,111,114,103,116,116,101,118,119,124,90.25,90.25,9.5,9.5,108,120,112,86,117,115,100,113,113,115,120,129,110,119,0,1,0,4,NA,1,1
309,617,618,1,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,425,375,107,93,136,126,118,120,51,57,43.34027778,43.34027778,6.583333333,6.583333333,427,399,108,100,118,114,113,107,65,46,57.50694444,57.50694444,7.583333333,7.583333333,367,408,90,102,116,116,104,95,NA,NA,NA,106,127,122,115,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,93.44444444,93.44444444,9.666666667,9.666666667,102,118,93,109,110,116,NA,124,117,NA,107,113,107,118,113.7777778,113.7777778,10.66666667,10.66666667,102,128,91,107,115,115,110,142,112,109,101,110,107,106,0,1,0,4,NA,1,0
309,618,617,1,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,375,425,93,107,126,136,120,118,57,51,43.34027778,43.34027778,6.583333333,6.583333333,399,427,100,108,114,118,107,113,46,65,57.50694444,57.50694444,7.583333333,7.583333333,408,367,102,90,116,116,95,104,NA,NA,106,NA,122,127,111,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,93.44444444,93.44444444,9.666666667,9.666666667,118,102,109,93,116,110,124,NA,NA,117,113,107,118,107,113.7777778,113.7777778,10.66666667,10.66666667,128,102,107,91,115,115,142,110,109,112,110,101,106,107,0,1,0,4,NA,1,0
310,619,620,0,2,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,242,353,77,86,81,84,76,89,1,6,44.44444444,44.44444444,6.666666667,6.666666667,307,338,72,81,NA,83,95,98,38,44,58.77777778,58.77777778,7.666666667,7.666666667,302,359,71,88,55,92,92,94,NA,NA,74,90,94,104,88,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,92,104,91,99,76,82,96,94,68,95,87,114,87,101,105.0625,105.0625,10.25,10.25,84,88,82,101,69,81,84,NA,83,94,87,113,86,107,0,1,0,4,NA,1,0
310,620,619,0,2,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,353,242,86,77,84,81,89,76,6,1,44.44444444,44.44444444,6.666666667,6.666666667,338,307,81,72,83,NA,98,95,44,38,58.77777778,58.77777778,7.666666667,7.666666667,359,302,88,71,92,55,94,92,NA,NA,90,74,104,94,97,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,104,92,99,91,82,76,94,96,95,68,114,87,101,87,105.0625,105.0625,10.25,10.25,88,84,101,82,81,69,NA,84,94,83,113,87,107,86,0,1,0,4,NA,1,0
315,629,630,1,4,1,0,0,0,0,0,0,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,1,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,356,327,87,78,97,87,94,101,NA,11,42.25,42.25,6.5,6.5,356,324,87,77,91,83,101,105,37,43,58.77777778,58.77777778,7.666666667,7.666666667,322,345,77,84,92,86,97,92,NA,NA,99,99,87,95,99,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,76.5625,76.5625,8.75,8.75,NA,93,123,116,105,89,115,97,96,93,90,88,97,95,96.69444444,96.69444444,9.833333333,9.833333333,108,116,95,109,89,92,98,93,98,87,94,91,94,93,1,1,0,4,NA,1,0
315,630,629,1,4,1,0,0,0,0,0,0,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,1,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,327,356,78,87,87,97,101,94,11,NA,42.25,42.25,6.5,6.5,324,356,77,87,83,91,105,101,43,37,58.77777778,58.77777778,7.666666667,7.666666667,345,322,84,77,86,92,92,97,NA,NA,99,99,95,87,97,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,76.5625,76.5625,8.75,8.75,93,NA,116,123,89,105,97,115,93,96,88,90,95,97,96.69444444,96.69444444,9.833333333,9.833333333,116,108,109,95,92,89,93,98,87,98,91,94,93,94,1,1,0,4,NA,1,0
316,631,632,0,1,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,371,341,91,82,NA,NA,108,100,26,17,45.5625,45.5625,6.75,6.75,383,324,95,77,83,60,97,98,NA,NA,61.36111111,61.36111111,7.833333333,7.833333333,389,331,97,79,80,68,90,87,NA,NA,99,106,96,99,102,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,94,90,113,99,105,84,93,87,96,91,98,94,97,96,98.34027778,98.34027778,9.916666667,9.916666667,107,88,109,101,110,77,102,86,93,81,92,86,97,96,1,0,0,4,NA,1,0
316,632,631,0,1,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,341,371,82,91,NA,NA,100,108,17,26,45.5625,45.5625,6.75,6.75,324,383,77,95,60,83,98,97,NA,NA,61.36111111,61.36111111,7.833333333,7.833333333,331,389,79,97,68,80,87,90,NA,NA,106,99,99,96,104,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,90,94,99,113,84,105,87,93,91,96,94,98,96,97,98.34027778,98.34027778,9.916666667,9.916666667,88,107,101,109,77,110,86,102,81,93,86,92,96,97,1,0,0,4,NA,1,0
321,641,642,0,4,5,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,402,443,101,113,97,100,108,111,23,NA,42.25,42.25,6.5,6.5,450,414,115,104,110,98,106,106,70,66,57.50694444,57.50694444,7.583333333,7.583333333,399,415,100,104,104,104,104,104,NA,NA,NA,NA,137,128,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,93.44444444,93.44444444,9.666666667,9.666666667,102,98,88,100,112,106,119,109,107,102,119,113,112,115,113.7777778,113.7777778,10.66666667,10.66666667,106,98,95,115,NA,NA,NA,NA,112,114,122,122,111,110,0,1,0,4,NA,1,0
321,642,641,0,4,5,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,443,402,113,101,100,97,111,108,NA,23,42.25,42.25,6.5,6.5,414,450,104,115,98,110,106,106,66,70,57.50694444,57.50694444,7.583333333,7.583333333,415,399,104,100,104,104,104,104,NA,NA,NA,NA,128,137,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,93.44444444,93.44444444,9.666666667,9.666666667,98,102,100,88,106,112,109,119,102,107,113,119,115,112,113.7777778,113.7777778,10.66666667,10.66666667,98,106,115,95,NA,NA,NA,NA,114,112,122,122,110,111,0,1,0,4,NA,1,0
326,651,652,1,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,34.02777778,34.02777778,5.833333333,5.833333333,404,406,101,102,100,91,113,108,32,31,46.69444444,46.69444444,6.833333333,6.833333333,390,406,97,102,106,106,101,103,NA,NA,62.67361111,62.67361111,7.916666667,7.916666667,361,406,88,102,104,110,108,100,NA,NA,106,106,123,112,114,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,82.50694444,82.50694444,9.083333333,9.083333333,128,107,127,124,117,121,131,129,106,108,106,108,112,107,101.6736111,101.6736111,10.08333333,10.08333333,135,128,144,120,125,125,129,116,101,98,105,98,103,103,1,0,0,4,NA,1,0
326,652,651,1,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,34.02777778,34.02777778,5.833333333,5.833333333,406,404,102,101,91,100,108,113,31,32,46.69444444,46.69444444,6.833333333,6.833333333,406,390,102,97,106,106,103,101,NA,NA,62.67361111,62.67361111,7.916666667,7.916666667,406,361,102,88,110,104,100,108,NA,NA,106,106,112,123,110,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,82.50694444,82.50694444,9.083333333,9.083333333,107,128,124,127,121,117,129,131,108,106,108,106,107,112,101.6736111,101.6736111,10.08333333,10.08333333,128,135,120,144,125,125,116,129,98,101,98,105,103,103,1,0,0,4,NA,1,0
327,653,654,0,4,2,0,0,0,1,1,1,3,3,3,NA,NA,NA,5,5,5,6,6,6,1,0,0,2,NA,0,0,1,1,39.0625,39.0625,6.25,6.25,390,437,97,111,88,109,98,109,43,44,53.77777778,53.77777778,7.333333333,7.333333333,380,444,94,113,105,105,90,95,NA,NA,90.25,90.25,9.5,9.5,286,240,95,122,82,112,79,NA,NA,NA,NA,NA,112,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,126.5625,126.5625,11.25,11.25,94,108,103,112,103,109,99,96,89,111,113,119,108,105,152.1111111,152.1111111,12.33333333,12.33333333,107,107,110,100,103,110,106,109,102,112,108,118,104,107,1,0,0,2,NA,0,0
327,654,653,0,4,2,0,0,0,1,1,1,3,3,3,NA,NA,NA,5,5,5,6,6,6,1,0,0,2,NA,0,0,1,1,39.0625,39.0625,6.25,6.25,437,390,111,97,109,88,109,98,44,43,53.77777778,53.77777778,7.333333333,7.333333333,444,380,113,94,105,105,95,90,NA,NA,90.25,90.25,9.5,9.5,240,286,122,95,112,82,NA,79,NA,NA,NA,NA,NA,112,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,126.5625,126.5625,11.25,11.25,108,94,112,103,109,103,96,99,111,89,119,113,105,108,152.1111111,152.1111111,12.33333333,12.33333333,107,107,100,110,110,103,109,106,112,102,118,108,107,104,1,0,0,2,NA,0,0
329,657,658,0,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,37.00694444,37.00694444,6.083333333,6.083333333,355,369,87,91,88,82,98,97,34,13,52.5625,52.5625,7.25,7.25,391,357,97,87,105,110,97,98,NA,NA,69.44444444,69.44444444,8.333333333,8.333333333,361,381,88,94,100,107,89,92,NA,NA,103,100,133,128,112,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,87.11111111,87.11111111,9.333333333,9.333333333,98,98,84,85,81,99,75,74,95,100,109,121,114,119,108.5069444,108.5069444,10.41666667,10.41666667,108,105,80,87,86,96,89,94,106,109,114,112,112,115,1,0,0,4,NA,1,0
